Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2006-02-28,75.858,75.858,74.774,74.954,4962
2006-03-01,75.407,75.407,74.234,75.226,10675
2006-03-02,78.567,86.424,78.567,82.09,31893
2006-03-03,83.624,88.501,83.624,88.501,20711
2006-03-06,88.501,88.501,85.34,87.237,5959
2006-03-07,86.695,86.695,84.979,85.159,7381
2006-03-08,82.721,88.41,82.721,87.598,47399
2006-03-09,88.501,91.211,88.501,88.772,6297
2006-03-10,90.307,92.564,88.861,90.307,17298
2006-03-13,90.76,93.016,89.044,92.113,7793
2006-03-14,93.016,93.468,91.211,91.211,3929
2006-03-15,92.113,102.05,92.113,100.7,19354
2006-03-16,102.95,102.95,99.344,100.7,10289
2006-03-17,99.77,109.28,99.77,106.57,20549
2006-03-20,109.73,111.98,105.67,106.57,51579
2006-03-21,107.02,108.37,105.67,107.46,8181
2006-03-22,107.46,107.46,104.76,104.76,5363
2006-03-23,104.76,107.46,104.76,106.11,7600
2006-03-24,106.57,107.02,105.67,106.11,7846
2006-03-27,106.57,107.46,105.67,106.11,17736
2006-03-28,106.57,107.02,102.49,102.95,10037
2006-03-29,102.95,103.4,102.49,103.4,2588
2006-03-30,102.95,102.95,100.23,102.49,4114
2006-03-31,102.95,102.95,99.77,100.23,15977
2006-04-03,100.7,103.86,96.639,102.95,182041
2006-04-04,102.95,105.2,102.95,104.76,3671
2006-04-05,104.3,105.67,102.95,104.76,14616
2006-04-06,108.37,109.28,107.02,107.46,6136
2006-04-07,108.82,111.07,107.46,109.28,42654
2006-04-10,111.52,111.52,104.3,107.46,11583
2006-04-11,107.46,108.37,106.11,107.02,15656
2006-04-12,106.57,107.93,106.57,107.93,5359
2006-04-13,109.28,110.17,107.93,108.37,4062
2006-04-18,107.02,109.28,106.57,108.37,2843
2006-04-19,108.82,108.82,107.46,108.37,11221
2006-04-20,108.37,108.37,105.67,108.37,10060
2006-04-21,107.46,111.98,106.57,111.98,22584
2006-04-24,111.98,111.98,108.37,109.28,5129
2006-04-25,108.37,108.37,105.67,108.37,4490
2006-04-26,107.93,108.37,105.67,106.11,15275
2006-04-27,106.57,106.57,101.61,106.11,38699
2006-04-28,106.11,107.93,105.67,106.57,2726
2006-05-02,106.11,109.28,106.11,107.02,2911
2006-05-04,107.93,109.28,107.46,108.82,15300
2006-05-05,108.37,110.17,108.37,108.82,14912
2006-05-08,109.28,112.44,108.37,111.52,12136
2006-05-09,111.52,121.91,111.52,115.58,12442
2006-05-10,115.58,115.58,110.17,112.88,16315
2006-05-11,113.33,116.04,111.98,114.24,15638
2006-05-12,113.33,116.49,112.44,113.8,47328
2006-05-15,116.49,116.49,110.17,112.44,6124
2006-05-16,116.95,123.72,116.04,123.72,18439
2006-05-17,123.72,137.26,123.72,132.75,45655
2006-05-18,130.95,131.85,127.34,131.4,6686
2006-05-19,132.75,135.47,132.3,133.66,20246
2006-05-22,137.72,139.99,124.62,127.34,11901
2006-05-23,116.49,125.97,115.58,121.91,21098
2006-05-24,122.83,122.83,116.95,117.4,5815
2006-05-25,116.49,117.4,109.28,117.4,21455
2006-05-26,119.21,121.91,118.3,121.02,3054
2006-05-29,122.83,122.83,121.02,121.91,21882
2006-05-30,123.72,123.72,119.65,119.65,5276
2006-05-31,115.58,120.12,113.8,120.12,3960
2006-06-01,119.65,121.91,119.65,120.12,739
2006-06-02,121.46,127.34,121.46,122.83,5225
2006-06-05,121.46,123.72,121.02,121.91,1474
2006-06-06,119.21,121.91,119.21,120.12,1931
2006-06-07,120.55,121.46,120.12,121.46,910
2006-06-08,121.46,121.46,118.77,119.65,11895
2006-06-09,119.65,121.02,119.65,119.65,4559
2006-06-12,119.21,119.21,112.88,113.8,15334
2006-06-13,109.28,110.17,99.344,110.17,36284
2006-06-14,106.11,109.28,105.67,107.02,17994
2006-06-16,110.17,111.07,105.67,106.57,4665
2006-06-19,108.37,108.37,106.57,106.57,9036
2006-06-20,107.02,107.02,103.86,104.76,27789
2006-06-21,108.37,108.37,104.3,106.57,7070
2006-06-22,108.37,108.37,106.11,106.11,1327
2006-06-23,105.67,106.57,103.86,105.2,1100
2006-06-26,106.11,106.11,104.76,104.76,540
2006-06-27,104.76,107.93,104.76,106.57,1970
2006-06-28,107.46,111.98,106.11,111.07,2970
2006-06-29,112.88,114.7,111.07,114.7,981
2006-06-30,115.58,119.21,115.13,117.4,1344
2006-07-03,121.46,122.38,118.77,121.02,3537
2006-07-04,121.91,130.05,121.91,126.43,3483
2006-07-05,128.69,128.69,123.72,126.43,18619
2006-07-06,126.43,126.43,124.16,124.62,5309
2006-07-07,124.62,124.62,123.72,124.62,2746
2006-07-10,124.16,125.08,122.83,125.08,7623
2006-07-11,125.08,125.08,123.72,124.62,9121
2006-07-12,124.62,128.23,124.62,127.79,9388
2006-07-13,127.34,127.34,125.51,126.43,1085
2006-07-14,122.38,132.75,122.38,132.75,11991
2006-07-17,130.95,130.95,128.23,130.05,13727
2006-07-18,130.05,130.05,128.23,130.05,725
2006-07-19,129.14,129.59,128.69,129.14,522
2006-07-20,129.14,129.59,128.23,129.14,6424
2006-07-21,129.14,129.14,128.23,128.23,2849
2006-07-24,127.34,127.34,126.43,126.43,1047
2006-07-25,125.97,126.43,123.72,124.16,12476
2006-07-26,122.83,130.95,121.02,126.43,26411
2006-07-27,128.23,135.47,127.79,135.47,91973
2006-07-28,136.35,139.99,132.75,134.55,12136
2006-07-31,136.8,136.8,134.55,135.02,1320
2006-08-01,134.55,135.02,133.21,134.55,4840
2006-08-02,133.66,133.66,130.95,133.66,5568
2006-08-03,134.55,135.02,130.05,132.75,19962
2006-08-04,134.11,134.11,131.85,132.3,1080
2006-08-07,133.21,133.21,132.3,132.3,999
2006-08-08,132.75,133.21,128.23,131.4,15015
2006-08-09,131.85,131.85,129.14,130.95,9800
2006-08-10,129.14,129.59,128.23,129.14,6151
2006-08-11,131.85,133.21,126.88,126.88,8707
2006-08-14,128.23,132.3,128.23,130.49,7183
2006-08-16,130.95,130.95,128.23,129.59,980
2006-08-17,130.05,130.95,126.43,130.49,12285
2006-08-18,130.49,130.95,129.59,130.49,517
2006-08-21,130.05,132.75,129.59,132.3,6533
2006-08-22,133.66,135.47,132.75,135.47,2408
2006-08-23,136.35,136.35,134.11,135.47,6466
2006-08-24,133.66,135.47,133.66,135.02,1697
2006-08-25,135.47,135.47,133.66,134.55,14433
2006-08-28,134.55,134.55,130.05,132.75,878
2006-08-29,132.75,132.75,130.95,131.85,797
2006-08-30,131.85,132.3,129.59,131.85,2371
2006-08-31,130.49,130.95,129.59,129.59,5137
2006-09-01,129.59,133.66,129.59,133.66,1707
2006-09-04,133.21,134.55,131.04,134.55,2525
2006-09-05,135.02,135.47,133.66,135.47,10340
2006-09-06,135.47,135.47,131.48,135.02,258
2006-09-07,132.75,135.47,132.75,133.84,265
2006-09-08,133.84,135.37,133.84,135.11,685
2006-09-11,135.47,138.18,135.11,136.35,1393
2006-09-12,135.02,137.26,135.02,135.91,11845
2006-09-13,136.1,137.63,136,136.8,896
2006-09-14,136.8,137.26,136.1,137.26,418
2006-09-15,137.26,137.26,135.56,137.26,292
2006-09-18,138.18,138.88,136.8,138.26,2490
2006-09-19,138.43,138.72,137.26,138.62,16896
2006-09-20,138.62,139.99,137.8,139.99,2046
2006-09-21,140.87,147.21,140.87,147.21,13155
2006-09-22,148.2,149,143.76,145.12,724
2006-09-25,144.94,144.94,143.76,144.94,1682
2006-09-26,144.94,144.94,142.77,144.59,1993
2006-09-27,143.15,144.59,139.99,139.99,3323
2006-09-28,139.99,142.51,139.99,141.61,1514
2006-09-29,141.51,141.51,139.99,139.99,13003
2006-10-02,141.78,141.78,140.06,140.06,1321
2006-10-03,141.69,143.59,140.42,143.49,3146
2006-10-04,143.15,149.74,143.15,146.65,10077
2006-10-05,149,149.89,143.59,148.12,1688
2006-10-06,147.64,148.92,145.4,148.56,3057
2006-10-09,145.67,150.46,145.67,149,3333
2006-10-10,149.37,151.71,149,149,900
2006-10-11,149,150.56,149,149,389
2006-10-12,150.73,150.73,149.09,149.09,281
2006-10-13,149.81,153.44,149,150.82,3943
2006-10-16,160.75,160.75,152.17,152.61,24404
2006-10-17,158.03,158.03,153.52,154.43,6158
2006-10-18,154.43,157.86,154.43,156.24,3656
2006-10-19,158.03,158.03,155.33,155.33,2278
2006-10-20,156.05,156.68,153.61,154.43,816
2006-10-23,155.33,161.21,153.52,158.94,3757
2006-10-24,159.12,167.06,159.12,162.92,2950
2006-10-25,164.81,174.22,164.81,173.39,13907
2006-10-26,174.3,178.81,174.3,177.9,8620
2006-10-27,180.62,181.52,176.56,178.81,7718
2006-10-30,178.81,178.81,174.12,176.09,9472
2006-10-31,174.3,176.09,173.93,173.93,9282
2006-11-02,177.82,177.82,173.93,174.3,2016
2006-11-03,174.3,176.09,173.39,174.12,4052
2006-11-06,174.22,177.27,173.48,176.99,2116
2006-11-07,177.82,177.82,174.37,177.27,2721
2006-11-08,176.09,176.09,172.5,173.66,6622
2006-11-09,172.5,174.3,170.67,172.5,19134
2006-11-10,171.67,173.2,171.59,173.11,6931
2006-11-13,170.33,173.11,169.78,172.94,2262
2006-11-14,172.94,175.11,172.94,173.84,408
2006-11-15,173.75,176.09,172.5,176,10859
2006-11-16,176.09,176.09,175.01,176.09,23964
2006-11-17,176.56,176.56,175.19,176.56,19096
2006-11-20,172.67,177.9,172.67,177.45,19329
2006-11-21,178.09,178.35,176.99,178.35,21085
2006-11-22,178.35,179.71,177.45,179.71,8139
2006-11-23,182.78,182.78,179.99,181.52,1702
2006-11-24,182.43,182.43,181.52,182.43,13857
2006-11-27,182.33,182.7,181.16,182.7,14317
2006-11-28,182.43,187.83,181.16,183.32,4493
2006-11-29,186.75,186.84,183.32,185.93,1633
2006-11-30,186.12,186.84,183.77,186.03,6360
2006-12-01,186.75,186.84,183.32,186.12,1152
2006-12-04,186.03,193.71,183.5,189.66,3872
2006-12-05,190.55,193.26,189.73,193.16,14388
2006-12-06,194.15,195.98,191,195.98,3466
2006-12-07,197.77,202.29,196.87,197.77,14702
2006-12-08,198.68,198.68,189.57,192.8,12491
2006-12-11,192.34,192.34,179.71,187.2,4042
2006-12-12,181.25,185.83,181.25,185.14,11205
2006-12-13,184.41,187.83,184.41,187.83,871
2006-12-14,187.83,187.83,183.32,183.32,2701
2006-12-15,183.77,185.14,172.5,182.43,6770
2006-12-18,183.32,190.55,178.44,187.74,3959
2006-12-19,182.43,186.49,181.61,184.22,2787
2006-12-20,182.87,185.83,181.61,184.68,1537
2006-12-21,185.14,187.83,174.47,176.37,711
2006-12-22,177.18,180.62,175.19,176.09,8845
2006-12-27,177.9,179.71,177.9,178.27,336
2006-12-28,178.53,178.53,172.5,172.5,1038
2006-12-29,173.39,173.39,172.5,172.5,689
2007-01-02,172.5,179.52,172.5,176.19,2792
2007-01-03,176.29,178.63,176.09,176.9,490
2007-01-04,173.11,178.35,173.11,175.19,3875
2007-01-05,172.5,176.09,172.5,172.5,714
2007-01-08,172.5,175.92,172.5,172.67,1627
2007-01-09,174.3,178.17,173.84,176.19,778
2007-01-10,179.71,184.22,178.81,178.81,2930
2007-01-11,181.07,185.14,181.07,185.14,940
2007-01-12,186.84,193.71,185.14,192.71,4080
2007-01-15,190.65,195.98,190.65,195.98,25456
2007-01-16,195.98,200.48,194.15,198.68,11946
2007-01-17,201.29,201.29,198.68,200.56,26537
2007-01-18,201.29,211.94,199.59,207.7,6681
2007-01-19,207.7,215.83,204.55,210.42,5153
2007-01-22,215.75,221.26,214.93,216.74,4055
2007-01-23,216.74,216.74,204.09,213.03,3337
2007-01-24,208.69,214.47,208.69,213.03,5314
2007-01-25,217.29,217.29,208.26,211.32,715
2007-01-26,208.16,209.51,200.21,203.18,6455
2007-01-29,209.51,209.51,201.37,204.09,4716
2007-01-30,204.09,206.71,198.68,199.94,6643
2007-01-31,198.68,204.09,197.96,204.09,14304
2007-02-01,204.55,210.32,204.55,208.52,3339
2007-02-02,210.42,210.42,205.91,209.34,6330
2007-02-05,209.51,209.51,204.19,208.61,442
2007-02-06,208.61,208.61,203.91,207.25,205
2007-02-07,204.09,206.81,202.29,204.91,171
2007-02-08,200.66,201.2,192.71,192.71,3360
2007-02-09,192.34,197.77,192.34,195.34,5149
2007-02-12,195.34,195.98,193.53,195.98,2303
2007-02-13,194.15,202.29,191,202.29,1985
2007-02-14,207.61,207.61,203.56,205.91,936
2007-02-15,204.47,204.47,195.43,200.4,1467
2007-02-16,200.48,200.48,194.15,196.87,1300
2007-02-19,196.96,196.96,194.52,196.87,2889
2007-02-20,198.68,199.59,193.26,199.59,1778
2007-02-21,200.48,205.91,198.68,200.03,5128
2007-02-22,198.85,202.29,198.85,202.29,1184
2007-02-23,204.99,204.99,199.59,199.86,610
2007-02-26,200.48,202.29,199.59,202.29,3294
2007-02-27,198.76,200.03,180.62,191.54,11183
2007-02-28,186.94,196.87,186.94,194.15,8485
2007-03-01,195.98,201.37,191.1,194.15,3655
2007-03-02,194.15,199.59,194.15,195.06,19767
2007-03-05,195.06,195.06,189.66,189.66,2402
2007-03-06,192.34,196.77,189.83,194.15,6238
2007-03-07,196.96,196.96,193.71,194.15,10633
2007-03-08,194.25,202.03,194.25,198.68,1841
2007-03-09,203,204.99,200.03,202.29,1056
2007-03-12,204.09,206.81,202.29,206.81,1206
2007-03-13,206.9,208.61,203.18,203.18,1984
2007-03-14,188.74,198.59,188.74,194.79,2963
2007-03-15,194.15,199.59,194.15,195.15,4079
2007-03-16,194.15,198.68,194.06,194.15,1817
2007-03-19,197.77,205.91,197.77,203.18,4772
2007-03-20,203.18,207.25,203.18,203.28,1056
2007-03-21,204.09,206.52,204.09,205.91,1745
2007-03-22,206.18,207.7,202.29,204.09,2927
2007-03-23,199.59,206.81,199.59,205.44,2409
2007-03-26,208.52,208.52,200.48,205.44,797
2007-03-27,206.81,206.81,203.28,205.91,724
2007-03-28,202.48,207.44,202.48,207.44,1828
2007-03-29,204.99,211.32,204.55,207.7,15416
2007-03-30,207.7,210.95,204.09,208.35,2330
2007-04-02,205.53,207.7,204.09,206.18,462
2007-04-03,207.52,210.32,206.81,208.06,2954
2007-04-04,209.51,212.13,207.8,211.32,6699
2007-04-05,211.41,216.66,207.97,216.66,5055
2007-04-10,225.59,226.67,220.35,221.26,24926
2007-04-11,221.26,225.32,220.35,221.26,1410
2007-04-12,220.8,224.15,217.64,217.73,3685
2007-04-13,221.26,222.15,218.53,221.26,3018
2007-04-16,224.87,224.87,218.53,221.26,38461
2007-04-17,221.26,221.26,217.64,220.35,2395
2007-04-18,221.26,221.26,218.09,218.19,338
2007-04-19,218.53,224.77,216.74,218.63,11768
2007-04-20,219.45,224.77,218.53,224.05,18263
2007-04-23,224.87,234.64,223.07,225.85,25730
2007-04-24,224.87,225.77,221.44,223.97,10403
2007-04-25,223.07,224.87,221.72,223.97,2295
2007-04-26,221.54,227.48,221.54,223.07,12984
2007-04-27,221.44,223.97,219.19,219.53,3827
2007-04-30,219.89,223.97,217.64,223.79,5210
2007-05-02,223.79,223.97,221.26,221.72,16951
2007-05-04,224.87,225.32,223.07,223.07,1596
2007-05-07,224.77,224.77,223.07,223.51,705
2007-05-08,223.97,224.32,218.27,222.15,645
2007-05-09,218.19,223.51,218.09,223.07,1436
2007-05-10,223.33,227.48,221.26,221.26,6161
2007-05-11,218.19,218.53,211.32,215.92,10010
2007-05-14,218.09,225.68,218.09,221.26,13761
2007-05-15,216.91,221.26,216.74,216.74,595
2007-05-16,215.83,216.74,207.07,211.94,3169
2007-05-17,210.7,212.22,207.7,212.22,7743
2007-05-18,211.32,215.83,209.69,215.83,1088
2007-05-21,215.83,220.26,214.93,219.99,3967
2007-05-22,220.35,220.35,219.99,220.26,9010
2007-05-23,218.53,218.53,213.13,216.66,5000
2007-05-24,220.26,220.26,210.95,210.95,2986
2007-05-25,211.32,212.22,208.61,208.61,47223
2007-05-28,207.88,214.03,200.94,200.94,1491
2007-05-29,200.48,205.81,198.68,202.29,1220
2007-05-30,204,204,196.07,198.23,778
2007-05-31,202.11,202.11,195.98,200.48,1935
2007-06-01,202.29,202.93,198.68,201.37,475
2007-06-04,203.18,204.09,194.15,194.15,12623
2007-06-05,196.87,196.87,191.45,195.06,2335
2007-06-06,195.98,195.98,191,195.59,19240
2007-06-08,193.26,198.59,193.16,198.23,13998
2007-06-11,200.56,202.29,197.77,202.29,72723
2007-06-12,202.64,205.62,202.29,202.29,1126
2007-06-13,198.68,202.03,198.68,201.56,778
2007-06-14,201.75,201.84,198.68,199.59,1386
2007-06-15,198.59,201.12,197.77,198.13,6551
2007-06-18,197.77,198.23,195.15,198.23,53317
2007-06-19,197.77,197.77,195.24,197.77,25038
2007-06-20,197.77,197.77,195.34,196.87,1362
2007-06-21,196.87,198.59,194.15,194.15,7738
2007-06-22,194.15,194.15,186.4,192.9,1598
2007-06-25,186.67,191.27,186.58,189.66,42156
2007-06-26,188.74,188.74,186.94,188.74,7654
2007-06-27,191.36,191.36,186.94,186.94,6974
2007-06-28,187.03,189.66,183.24,187.74,27676
2007-06-29,186.49,189.57,183.77,185.59,11121
2007-07-02,185.22,185.22,176.29,179.71,2933
2007-07-03,179.71,179.71,176.99,178,12465
2007-07-04,178.81,181.42,178.81,180.62,31168
2007-07-05,183.16,193.61,181.52,193.61,42877
2007-07-06,194.15,203.64,194.15,201.03,23834
2007-07-09,203.28,205.81,200.03,202.83,18896
2007-07-10,202.29,204.37,201.84,201.84,46617
2007-07-11,199.59,199.59,194.52,196.87,9004
2007-07-12,195.79,196.87,188.93,189.66,20092
2007-07-13,193.16,202.73,193.09,193.36,7725
2007-07-16,193.53,194.15,186.67,189.66,709
2007-07-17,186.12,186.12,178.91,180.62,20557
2007-07-18,185.04,188.74,179,183.32,6171
2007-07-19,188.38,188.38,184.31,184.31,5786
2007-07-20,181.25,184.22,181.25,182.43,247
2007-07-23,182.43,184.05,179.8,181.52,21498
2007-07-24,179.71,182.87,179.71,181.52,5047
2007-07-25,179.71,183.16,178.81,181.52,865
2007-07-26,180.62,183.16,180.62,181.52,7512
2007-07-27,178.81,180.62,175.19,176.09,908
2007-07-30,178.44,180.07,175.19,179.62,1183
2007-07-31,182.43,185.14,179.71,180.62,876
2007-08-01,180.52,188.28,178.81,182.96,2307
2007-08-02,187.74,187.74,182.43,182.43,16903
2007-08-03,182.43,182.43,180.62,180.62,140
2007-08-06,175.74,181.96,175.74,176.37,1700
2007-08-07,182.43,186.94,181.52,186.3,1537
2007-08-08,186.03,187.4,181.07,181.52,851
2007-08-09,180.89,181.52,180.79,180.79,407
2007-08-10,178.81,178.81,176.29,176.56,2933
2007-08-13,176.56,181.78,173.48,180.07,28429
2007-08-14,180.34,181.42,176.56,177.9,616
2007-08-16,176.09,176.09,150.82,158.03,14135
2007-08-17,144.5,166.16,144.5,163.45,4667
2007-08-20,167.06,167.06,157.22,157.22,12124
2007-08-21,164.36,164.36,157.14,160.75,24230
2007-08-22,157.57,169.78,157.57,168.88,30287
2007-08-23,171.41,176.99,171.41,176.99,20046
2007-08-24,176.09,180.17,176.09,179.71,13572
2007-08-27,180.62,180.62,176.99,178.35,14117
2007-08-28,176.09,178.27,176.09,176.09,2290
2007-08-29,158.94,179.89,158.94,179.89,14511
2007-08-30,180.62,180.62,177.36,179,7595
2007-08-31,179.52,180.17,177.9,180.17,25913
2007-09-03,180.43,183.32,179.8,182.33,2814
2007-09-04,182.33,182.96,180.62,182.96,28093
2007-09-05,183.32,183.32,181.16,182.6,2332
2007-09-06,180.52,182.6,180.43,182.33,14072
2007-09-07,181.52,182.43,178.81,181.52,51769
2007-09-10,180.62,180.62,169.78,173.39,789
2007-09-11,179.71,180.52,174.92,180.52,319
2007-09-12,177.9,180.52,177.45,180.43,22265
2007-09-13,180.52,180.52,177.55,180.52,33275
2007-09-14,180.62,180.62,176.66,180.43,6137
2007-09-17,176.09,180.34,176.09,178.27,6932
2007-09-18,178.35,178.35,175.64,177.73,101
2007-09-19,176.09,180.62,175.92,178.81,3935
2007-09-20,176.81,176.81,174.37,176.56,1187
2007-09-21,175.19,176.99,175.19,175.64,546
2007-09-24,173.39,175.64,169.78,175.64,767
2007-09-25,176.99,178.81,176.99,178.73,965
2007-09-26,177.9,180.34,177.9,180.17,5031
2007-09-27,180.43,182.06,178.81,181.52,7017
2007-09-28,182.15,182.15,179.71,181.34,82
2007-10-01,179.71,179.71,169.06,169.06,256
2007-10-02,174.3,174.3,171.77,173.39,115
2007-10-03,172.94,172.94,169.34,169.78,924
2007-10-04,169.34,169.34,167.52,168.88,1475
2007-10-05,168.88,168.88,167.06,168.88,1272
2007-10-08,168.88,168.88,165.26,166.25,1369
2007-10-09,166.16,169.59,166.16,169.59,1463
2007-10-10,169.59,170.49,168.25,169.78,448
2007-10-11,170.49,176.99,170.49,176.09,2062
2007-10-12,176.99,176.99,175.19,175.19,311
2007-10-15,171.67,176.66,171.67,175.19,3126
2007-10-16,175.19,176.56,175.19,176.47,205
2007-10-17,175.74,178.81,175.74,177.9,16831
2007-10-18,178.81,179.52,175.74,176.09,9703
2007-10-19,176.09,177.73,175.74,177.73,1284
2007-10-22,177.9,177.9,160.1,167.06,10845
2007-10-23,169.78,169.78,164.81,164.81,898
2007-10-24,164.81,165.26,161.75,163.45,2087
2007-10-25,163.45,163.45,159.93,162.83,687
2007-10-26,162.83,162.83,160.02,160.02,2029
2007-10-29,160.75,160.75,157.14,157.14,7487
2007-10-30,158.03,158.03,155.05,155.78,3571
2007-10-31,155.33,155.33,152.61,153.44,23349
2007-11-02,153.44,153.44,149,153.34,136
2007-11-05,152.61,152.61,148.02,148.56,6990
2007-11-06,148.02,148.48,142.67,144.32,1601
2007-11-07,142.67,142.67,136,138.18,17048
2007-11-08,136.27,137.99,131.4,137.99,3482
2007-11-09,138.62,140.87,136.8,136.8,719
2007-11-12,136.35,136.35,132.02,136.27,1134
2007-11-13,133.66,137.18,131.23,136.73,2541
2007-11-14,143.59,146.57,133.39,136,4365
2007-11-15,136,136,128.23,128.23,2510
2007-11-16,126.43,126.43,117.95,126.43,10006
2007-11-19,126.43,130.95,120.74,130.95,902
2007-11-20,124.62,127.34,121.91,126.53,7365
2007-11-21,126.53,126.53,114.78,117.4,60435
2007-11-22,117.4,129.14,117.4,124.54,48183
2007-11-23,124.09,135.47,123.72,124.16,20197
2007-11-26,123.81,124.54,123.27,124.36,15307
2007-11-27,124.36,124.36,122.74,123.99,7639
2007-11-28,124.62,124.62,123.54,124.44,2625
2007-11-29,124.72,129.95,124.54,125.08,36640
2007-11-30,128.13,134.46,128.13,130.95,4123
2007-12-03,131.4,133.21,129.14,132.3,2404
2007-12-04,135.37,139.9,134.64,137.26,33412
2007-12-05,140.8,150.36,139.07,149.89,91728
2007-12-06,149.89,157.14,146.57,153.44,138110
2007-12-07,155.78,162.55,149.89,162.55,121944
2007-12-10,160.75,170.15,158.77,168.78,146690
2007-12-11,168.78,176.09,165.26,171.59,49571
2007-12-12,162.74,170.49,162.74,167.06,51070
2007-12-13,165.99,167.06,163.65,166.16,39387
2007-12-14,164.36,165.26,159.31,164.36,42303
2007-12-17,158.03,161.65,153.52,161.65,29610
2007-12-18,157.32,160.3,157.22,159.74,8358
2007-12-19,159.41,163.27,157.14,162.55,2421
2007-12-20,164.36,164.99,160.39,164.99,42895
2007-12-21,165.08,166.9,162.83,166.16,21915
2007-12-27,166.16,167.52,160.56,167.06,98994
2007-12-28,163.09,164.36,160.75,164.36,32856
2008-01-02,159.93,164.36,159.93,159.93,1840
2008-01-03,157.14,157.14,153.07,155.33,3636
2008-01-04,147.29,151.44,144.5,147.21,38691
2008-01-07,147.64,147.73,140.42,145.85,1431
2008-01-08,144.5,144.5,135.47,137.26,28516
2008-01-09,135.47,135.47,129.05,129.14,7293
2008-01-10,127.25,127.25,118.95,120.21,9294
2008-01-11,122,122,117.4,119.21,15760
2008-01-14,117.67,120.12,111.07,111.98,10611
